_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
45565,2025-09-26,939 FINCH EXPRESS,00:31,Friday,KENNEDY STATION,SFO,5,10,N,9140,False,0,9,Friday
45566,2025-09-26,86 SCARBOROUGH,00:53,Friday,MEADOWVALE AND KINGSTO,MFSAN,8,16,E,9073,False,0,9,Friday
45567,2025-09-26,939 FINCH EXPRESS,01:08,Friday,FINCH AND BAYVIEW,EFO,5,10,W,9074,False,1,9,Friday
45568,2025-09-26,15 EVANS,01:26,Friday,ROYAL YORK STATION,SFO,15,45,UNKNOWN,8351,False,1,9,Friday
45569,2025-09-26,37 ISLINGTON,01:28,Friday,ISLINGTON AND BLOOR,SFO,11,22,N,3224,False,1,9,Friday
45570,2025-09-26,72 PAPE,01:28,Friday,COMMISSIONERS AND SAUL,MFSH,15,35,N,8542,False,1,9,Friday
45571,2025-09-26,89 WESTON,01:30,Friday,WESTON AND ALBION,MFUI,0,0,N,7070,False,1,9,Friday
45572,2025-09-26,25 DON MILLS,01:31,Friday,BROADVIEW STATION,MFSH,15,30,N,8692,False,1,9,Friday
45573,2025-09-26,52 LAWRENCE WEST,01:34,Friday,LAWRENCE AND MARLEE,TFPD,30,54,E,3196,False,1,9,Friday
45574,2025-09-27,39 FINCH EAST,02:53,Saturday,LITTLES AND SEWELLS,SFO,0,0,W,9229,False,2,9,Saturday
45575,2025-09-27,365 PARLIAMENT,04:28,Saturday,PARLIAMENT AND WINCHES,TFOI,30,60,N,8601,False,4,9,Saturday
45576,2025-09-27,300 BLOOR-DANFORTH,04:31,Saturday,TERMINAL 3 PEARSON AIR,SFO,0,0,E,3337,False,4,9,Saturday
45577,2025-09-27,84 SHEPPARD WEST,05:32,Saturday,RIVALDA AND SHEPPARD,TFCNO,8,22,UNKNOWN,3599,False,5,9,Saturday
45578,2025-09-27,96 WILSON,05:46,Saturday,STEELES AND MARTIN GRO,SFO,0,0,UNKNOWN,8871,False,5,9,Saturday
45579,2025-09-27,300 BLOOR-DANFORTH,05:55,Saturday,JETLINER AND AIRPORT R,MFSAN,21,25,UNKNOWN,3340,False,5,9,Saturday
45580,2025-09-27,95 YORK MILLS,05:59,Saturday,YORK MILLS AND FENN,MFSAN,20,40,UNKNOWN,1298,False,5,9,Saturday
45581,2025-09-27,31 GREENWOOD,06:13,Saturday,LESLIE AND EASTERN,MFDV,23,46,S,8548,False,6,9,Saturday
45582,2025-09-27,86 SCARBOROUGH,06:14,Saturday,MEDOWVALE AND SHEPPARD,MFUIR,10,20,N,1240,False,6,9,Saturday
45583,2025-09-27,134 PROGRESS,06:15,Saturday,BALDOON AND FINCH,EFO,10,20,S,1413,False,6,9,Saturday
45584,2025-09-27,83 JONES,06:27,Saturday,LESLIE AND EASTERN,MFDV,10,25,S,8438,False,6,9,Saturday
45585,2025-09-27,68 WARDEN,07:22,Saturday,WARDEN STATION,TFLF,40,80,W,3172,False,7,9,Saturday
45586,2025-09-27,69 WARDEN SOUTH,07:28,Saturday,WARDEN STATION,MFTO,25,60,UNKNOWN,8564,False,7,9,Saturday
45587,2025-09-27,110 ISLINGTON SOUTH,07:47,Saturday,ISLINGTON AND QUEENSWA,SFDP,24,48,N,8132,False,7,9,Saturday
45588,2025-09-27,52 LAWRENCE WEST,07:54,Saturday,LAWRENCE AND RALPH,EFD,22,44,W,6140,False,7,9,Saturday
45589,2025-09-27,73 ROYAL YORK,08:08,Saturday,CLAIREPORT AND ALBION,EFO,22,44,N,8348,False,8,9,Saturday
45590,2025-09-27,49 BLOOR WEST,09:12,Saturday,BLOOR AND MILL,EFD,30,60,UNKNOWN,3351,False,9,9,Saturday
45591,2025-09-27,76 ROYAL YORK SOUTH,09:18,Saturday,ROYAL YORK STATION,MFSH,10,20,UNKNOWN,8110,False,9,9,Saturday
45592,2025-09-27,112 WEST MALL,09:24,Saturday,DIXON AND CARLINGVIEW,TFCNO,14,33,UNKNOWN,1328,False,9,9,Saturday
45593,2025-09-27,54 LAWRENCE EAST,09:29,Saturday,KIPLING STATION,TFCNO,10,20,UNKNOWN,7240,False,9,9,Saturday
45594,2025-09-27,41 KEELE,09:53,Saturday,PIONEER VILLAGE STATIO,TFCNO,9,21,UNKNOWN,7327,False,9,9,Saturday
45595,2025-09-27,95 YORK MILLS,10:00,Saturday,MARKHAM AND PROGRESS,EFRA,12,23,UNKNOWN,1265,False,10,9,Saturday
45596,2025-09-27,133 NEILSON,10:05,Saturday,KENNEDY STATION,EFB,15,30,S,1536,False,10,9,Saturday
45597,2025-09-27,29 DUFFERIN,10:19,Saturday,DUFFERIN AND DUNDAS,TFCNO,8,16,N,9450,False,10,9,Saturday
45598,2025-09-27,60 STEELES WEST,10:32,Saturday,PIONEER VILLAGE STATIO,EFO,10,20,UNKNOWN,7053,False,10,9,Saturday
45599,2025-09-27,100 FLEMINGDON PARK,10:37,Saturday,BROADVIEW STATION,EFO,10,20,N,8715,False,10,9,Saturday
45600,2025-09-27,68 WARDEN,10:52,Saturday,WARDEN AND MCNICOLL,MFDV,49,62,N,3200,False,10,9,Saturday
45601,2025-09-27,42 CUMMER,10:55,Saturday,WARDEN AND MCNICOLL,MFDV,35,55,E,3243,False,10,9,Saturday
45602,2025-09-27,80 QUEENSWAY,10:59,Saturday,QUEENSWAY AND ISLINGTO,MFTO,20,40,W,3216,False,10,9,Saturday
45603,2025-09-27,85 SHEPPARD EAST,11:11,Saturday,MCCOWAN AND SHEPPARD,TFCNO,10,20,E,1395,False,11,9,Saturday
45604,2025-09-27,41 KEELE,11:11,Saturday,KEELE AND HUMBERSIDE,EFP,10,19,UNKNOWN,3747,False,11,9,Saturday
45605,2025-09-27,95 YORK MILLS,11:14,Saturday,ELLESMERE AND MCCOWAN,SFDP,12,24,W,1575,False,11,9,Saturday
45606,2025-09-27,68 WARDEN,11:47,Saturday,WARDEN AND FINCH,MFDV,57,67,E,0,False,11,9,Saturday
45607,2025-09-27,39 FINCH EAST,11:49,Saturday,WARDEN AND FINCH,MFDV,5,15,E,0,False,11,9,Saturday
45608,2025-09-27,43 KENNEDY,11:53,Saturday,PROGRESS AND KENNEDY,EFO,20,40,UNKNOWN,3132,False,11,9,Saturday
45609,2025-09-27,37 ISLINGTON,12:00,Saturday,REXDALE AND ISLINGTON,MFUS,0,0,S,8327,False,12,9,Saturday
45610,2025-09-27,102 MARKHAM ROAD,12:00,Saturday,MARKHAM AND FINCH,EFO,10,20,N,1257,False,12,9,Saturday
45611,2025-09-27,160 BATHURST NORTH,12:00,Saturday,WILSON STATION,MFUS,0,0,E,3564,False,12,9,Saturday
45612,2025-09-27,160 BATHURST NORTH,12:07,Saturday,BATHURST AND FINCH,MFDV,53,89,N,3459,False,12,9,Saturday
45613,2025-09-27,160 BATHURST NORTH,12:07,Saturday,BATHURST AND FINCH,MFDV,53,89,N,3459,False,12,9,Saturday
45614,2025-09-27,7 BATHURST,12:09,Saturday,BATHURST AND FINCH,MFDV,53,63,N,9000,False,12,9,Saturday
45615,2025-09-27,89 WESTON,12:21,Saturday,KEELE STATION,EFO,8,15,UNKNOWN,7047,False,12,9,Saturday
45616,2025-09-27,39 FINCH EAST,12:23,Saturday,FINCH STATION,MFTO,10,20,UNKNOWN,3100,False,12,9,Saturday
45617,2025-09-27,UNKNOWN,12:28,Saturday,HILLCREST GATEHOUSE,SFO,0,0,UNKNOWN,0,False,12,9,Saturday
45618,2025-09-27,52 LAWRENCE WEST,12:32,Saturday,LAWRENCE AND JANE,SFAE,5,10,W,3194,False,12,9,Saturday
45619,2025-09-27,41 KEELE,12:45,Saturday,KEELE STATION,TFCNO,8,16,UNKNOWN,7256,False,12,9,Saturday
45620,2025-09-27,15 EVANS,12:49,Saturday,EVANS AND BELLMAN,TFCNO,30,60,S,8304,False,12,9,Saturday
45621,2025-09-27,96 WILSON,12:58,Saturday,JANE AND WILSON,EFO,18,36,N,6104,False,12,9,Saturday
45622,2025-09-27,85 SHEPPARD EAST,12:58,Saturday,LAWRENCE AND EAST,EFO,8,16,E,3314,False,12,9,Saturday
45623,2025-09-27,903 KENNEDY SCARBOROUG,13:02,Saturday,KENNEDY STATION,TFCNO,7,18,N,9096,False,13,9,Saturday
45624,2025-09-27,52 LAWRENCE WEST,13:02,Saturday,MARTIN GROVE AND TOLLI,EFO,22,44,S,3637,False,13,9,Saturday
45625,2025-09-27,935 JANE EXPRESS,13:03,Saturday,JANE AND TRETHEWEY,TFCNO,7,15,S,7265,False,13,9,Saturday
45626,2025-09-27,999 - SHUTTLE,13:10,Saturday,DANFORTH AND ST CLAIR,EFO,0,0,N,1422,False,13,9,Saturday
45627,2025-09-27,32 EGLINTON WEST,13:22,Saturday,EGLINTON AND BATHURST,TFCNO,12,24,UNKNOWN,7300,False,13,9,Saturday
45628,2025-09-27,80 QUEENSWAY,13:23,Saturday,SHERWAY GARDENS,MFTO,18,36,UNKNOWN,3258,False,13,9,Saturday
45629,2025-09-27,72 PAPE,13:27,Saturday,PAPE STATION,MFTO,6,12,UNKNOWN,8512,False,13,9,Saturday
45630,2025-09-27,29 DUFFERIN,13:45,Saturday,DUFFERIN AND CASTLEFIE,TFCNO,8,16,UNKNOWN,9419,False,13,9,Saturday
45631,2025-09-27,904 SHEPPARD-KENNEDY E,14:05,Saturday,PROGRESS AND BRIMLEY,EFO,10,20,W,9051,False,14,9,Saturday
45632,2025-09-27,168 SYMINGTON,14:14,Saturday,DAVENPORT AND OLD WEST,EFO,10,20,W,1351,False,14,9,Saturday
45633,2025-09-27,102 MARKHAM ROAD,14:14,Saturday,MARKHAM AND PASSMORE,EFRA,8,16,N,3587,False,14,9,Saturday
45634,2025-09-27,88 SOUTH LEASIDE,14:28,Saturday,ST CLAIR STATION,TFCNO,30,60,E,0,False,14,9,Saturday
45635,2025-09-27,35 JANE,14:32,Saturday,JANE AND LAWRENCE,TFCNO,14,28,S,7216,False,14,9,Saturday
45636,2025-09-27,68 WARDEN,14:46,Saturday,WARDEN AND LAWRENCE TO,MFUS,0,0,UNKNOWN,3107,False,14,9,Saturday
45637,2025-09-27,113 DANFORTH,14:46,Saturday,ST CLAIR AND KENENDY,EFO,18,36,E,8934,False,14,9,Saturday
45638,2025-09-27,37 ISLINGTON,14:54,Saturday,ISLINGTON AND REXDALE,TFCNO,16,32,S,3308,False,14,9,Saturday
45639,2025-09-27,12 KINGSTON ROAD,14:58,Saturday,EGLINTON AND BRIMLEY,TFOI,0,0,E,8474,False,14,9,Saturday
45640,2025-09-27,162 LAWRENCE-DONWAY,15:01,Saturday,LAWRENCE AND WANLESS,TFPD,30,60,W,8708,False,15,9,Saturday
45641,2025-09-27,92 WOODBINE SOUTH,15:02,Saturday,WOODBINE AND KINGSTON,MFPI,0,0,S,8427,False,15,9,Saturday
45642,2025-09-27,63 OSSINGTON,15:07,Saturday,LIBERTY AND STACHAN,TFPD,0,0,W,8387,False,15,9,Saturday
45643,2025-09-27,63 OSSINGTON,15:17,Saturday,LIBERTY AND STRACHAN,MFDV,370,378,S,8387,True,15,9,Saturday
45644,2025-09-27,86 SCARBOROUGH,15:20,Saturday,EGLINTON AND BRIMLEY,MFTO,20,40,W,3573,False,15,9,Saturday
45645,2025-09-27,501 QUEEN,15:30,Saturday,QUEEN AND WOODWARD,SFAE,0,0,E,4552,False,15,9,Saturday
45646,2025-09-27,72 PAPE,15:31,Saturday,PAPE STATION,MFSAN,6,12,N,8581,False,15,9,Saturday
45647,2025-09-27,75 SHERBOURNE,15:34,Saturday,SHERBOURNE AND DUNDAS,SFAP,12,24,N,8502,False,15,9,Saturday
45648,2025-09-27,903 KENNEDY SCARBOROUG,15:42,Saturday,KENNEDY AND LAWRENCE,MFUS,0,0,N,9096,False,15,9,Saturday
45649,2025-09-27,35 JANE,15:46,Saturday,EGLINTON AND EASTBOURN,TFPD,12,24,W,7272,False,15,9,Saturday
45650,2025-09-27,72 PAPE,15:47,Saturday,CARLAW AND LAKESHORE,SFO,0,0,S,8533,False,15,9,Saturday
45651,2025-09-27,118 THISTLE DOWN,15:52,Saturday,THISTLE DOWN AND BENTW,MFSAN,30,60,W,3509,False,15,9,Saturday
45652,2025-09-27,102 MARKHAM ROAD,15:55,Saturday,MARKHAM AND PASSMORE,EFRA,8,16,N,3587,False,15,9,Saturday
45653,2025-09-27,63 OSSINGTON,15:58,Saturday,EGLINTON WEST STATION,EFO,6,12,UNKNOWN,8375,False,15,9,Saturday
45654,2025-09-27,29 DUFFERIN,16:36,Saturday,DUFFERIN AND DUPONT,MFPR,0,0,S,9452,False,16,9,Saturday
45655,2025-09-27,84 SHEPPARD WEST,16:37,Saturday,WESTON AND BRADSTOCK,EFO,6,12,E,3317,False,16,9,Saturday
45656,2025-09-27,929 DUFFERIN EXPRESS,16:46,Saturday,DUFFERIN AND DUPONT,MFUS,0,0,S,9420,False,16,9,Saturday
45657,2025-09-27,23 DAWES,16:47,Saturday,DAWES AND GOODWOOD PAR,TFPD,10,20,S,6024,False,16,9,Saturday
45658,2025-09-27,100 FLEMINGDON PARK,16:51,Saturday,OVERLEA AND DON MILLS,TFCNO,8,16,W,8786,False,16,9,Saturday
45659,2025-09-27,42 CUMMER,16:52,Saturday,FINCH STATION,MFTO,18,36,UNKNOWN,3110,False,16,9,Saturday
45660,2025-09-27,100 FLEMINGDON PARK,16:52,Saturday,O'CONNOR AND PAPE,TFCNO,8,16,N,8678,False,16,9,Saturday
45661,2025-09-27,100 FLEMINGDON PARK,16:53,Saturday,MILLWOOD AND OVERLEA,TFCNO,8,16,N,8678,False,16,9,Saturday
45662,2025-09-27,25 DON MILLS,16:53,Saturday,FINCH AND DON MILLS,TFCNO,8,16,N,8803,False,16,9,Saturday
45663,2025-09-27,29 DUFFERIN,17:20,Saturday,QUEEN AND DUFFERIN,TFCNO,8,16,S,9433,False,17,9,Saturday
45664,2025-09-27,39 FINCH EAST,17:21,Saturday,FINCH AND MIDLAND,EFO,17,34,W,3111,False,17,9,Saturday
45665,2025-09-27,59 MAPLE LEAF,17:22,Saturday,LAWRENCE WEST STATION,MFTO,40,80,E,3586,False,17,9,Saturday
45666,2025-09-27,960 STEELES WEST EXPRE,17:41,Saturday,YONGE AND BISHOP,TFOI,8,16,S,7126,False,17,9,Saturday
45667,2025-09-27,52 LAWRENCE WEST,17:55,Saturday,SCARLET AND LOCKHEED,EFO,20,40,S,3198,False,17,9,Saturday
45668,2025-09-27,123 SHERWAY,18:04,Saturday,KIPLING STATION,EFO,15,30,UNKNOWN,8352,False,18,9,Saturday
45669,2025-09-27,29 DUFFERIN,18:09,Saturday,DUFFERIN AND SHANLY,TFCNO,5,10,N,9447,False,18,9,Saturday
45670,2025-09-27,63 OSSINGTON,18:15,Saturday,EGLINTON WEST STATION,TFCNO,8,16,S,3524,False,18,9,Saturday
45671,2025-09-27,121 ESPLANADE-RIVER,18:23,Saturday,ESPLANADE AND YONGE,TFPD,15,30,W,8426,False,18,9,Saturday
45672,2025-09-27,32 EGLINTON WEST,18:37,Saturday,EGLINTON STATION,EFO,12,24,E,6089,False,18,9,Saturday
45673,2025-09-27,63 OSSINGTON,18:49,Saturday,DUPONT AND OSSINGTON,MFSH,8,16,W,7012,False,18,9,Saturday
45674,2025-09-27,44 KIPLING SOUTH,18:50,Saturday,KIPLING STATION,EFO,10,20,UNKNOWN,8368,False,18,9,Saturday
45675,2025-09-27,47 LANSDOWNE,18:59,Saturday,DUNDAS AND LANSDOWNE,MFSH,6,12,S,3507,False,18,9,Saturday
45676,2025-09-27,34 EGLINTON EAST,19:07,Saturday,EGLINTON AND VICTORIA,TFCNO,10,20,E,8732,False,19,9,Saturday
45677,2025-09-27,67 PHARMACY,19:14,Saturday,PENWORTH AND CROSLAND,EFO,16,32,N,8652,False,19,9,Saturday
45678,2025-09-27,34 EGLINTON EAST,19:26,Saturday,EGLINTON AND LEBOVIC,TFCNO,10,20,UNKNOWN,8667,False,19,9,Saturday
45679,2025-09-27,UNKNOWN,19:28,Saturday,KENNEDY STATION,MFUI,0,0,UNKNOWN,0,False,19,9,Saturday
45680,2025-09-27,32 EGLINTON WEST,19:30,Saturday,EMMET AND VERONA,TFCNO,18,36,W,7290,False,19,9,Saturday
45681,2025-09-27,52 LAWRENCE WEST,19:32,Saturday,LAWRENCE WEST STATION,SFDP,20,40,W,3613,False,19,9,Saturday
45682,2025-09-27,43 KENNEDY,19:33,Saturday,KENNEDY AND FORBES,EFD,20,40,S,9073,False,19,9,Saturday
45683,2025-09-27,63 OSSINGTON,19:39,Saturday,OAKWOOD AND EGLINTON,MFDV,66,74,N,3562,False,19,9,Saturday
45684,2025-09-27,32 EGLINTON WEST,19:43,Saturday,EGLINTON AND OAKWOOD,MFDV,17,25,E,7318,False,19,9,Saturday
45685,2025-09-27,43 KENNEDY,19:52,Saturday,SCARBOROUGH CENTRE STA,EFP,20,40,N,3215,False,19,9,Saturday
45686,2025-09-27,94 WELLESLEY,20:03,Saturday,WELLESLEY AND QUEEN'S,MFSH,20,40,E,8484,False,20,9,Saturday
45687,2025-09-27,52 LAWRENCE WEST,20:06,Saturday,LAWRENCE AND JANE,MFSH,20,40,E,6044,False,20,9,Saturday
45688,2025-09-27,168 SYMINGTON,20:07,Saturday,DUNDAS WEST STATION,MFSH,8,16,E,7216,False,20,9,Saturday
45689,2025-09-27,35 JANE,20:12,Saturday,DUNDAS AND JANE,MFSH,16,32,E,7269,False,20,9,Saturday
45690,2025-09-27,29 DUFFERIN,20:13,Saturday,DUFFERIN AND KING,MFO,5,10,N,9459,False,20,9,Saturday
45691,2025-09-27,165 WESTON ROAD NORTH,20:14,Saturday,WILSON AND DUFFERIN,MFSH,8,16,E,8896,False,20,9,Saturday
45692,2025-09-27,161 ROGERS ROAD,20:14,Saturday,ST CLAIR AND OAKWOOD,MFTO,20,49,W,7271,False,20,9,Saturday
45693,2025-09-27,54 LAWRENCE EAST,20:23,Saturday,COLLINSGROVE AND LAWRE,MFUI,9,18,S,8912,False,20,9,Saturday
45694,2025-09-27,65 PARLIAMENT,20:28,Saturday,CASTLE FRANK STATION,SFDP,15,30,UNKNOWN,8612,False,20,9,Saturday
45695,2025-09-27,63 OSSINGTON,20:28,Saturday,WILSON STATION,MFUI,0,0,UNKNOWN,3562,False,20,9,Saturday
45696,2025-09-27,LINE 2 SHUTTLE,20:34,Saturday,EGLINTON AND GILDER,SFDP,0,0,W,8824,False,20,9,Saturday
45697,2025-09-27,165 WESTON ROAD NORTH,20:34,Saturday,WILSON STATION,EFP,7,14,W,8924,False,20,9,Saturday
45698,2025-09-27,97 YONGE,20:41,Saturday,FINCH STATION,EFD,30,60,UNKNOWN,3482,False,20,9,Saturday
45699,2025-09-27,25 DON MILLS,20:53,Saturday,LAWRENCE AND DON MILLS,EFO,10,20,N,8691,False,20,9,Saturday
45700,2025-09-27,25 DON MILLS,21:07,Saturday,BROADVIEW STATION,EFO,10,20,N,8681,False,21,9,Saturday
45701,2025-09-27,37 ISLINGTON,21:10,Saturday,REXDALE AND HUMBER,TFOI,0,0,N,8135,False,21,9,Saturday
45702,2025-09-27,168 SYMINGTON,21:15,Saturday,AVON LOOP,MFSAN,10,20,N,7225,False,21,9,Saturday
45703,2025-09-27,113 DANFORTH,21:18,Saturday,KENNEDY STATION,MFUS,15,30,W,8540,False,21,9,Saturday
45704,2025-09-27,51 LESLIE,21:45,Saturday,EGLINTON STATION,MFUS,0,0,E,3266,False,21,9,Saturday
45705,2025-09-27,7 BATHURST,22:00,Saturday,BATHURST AND FINCH,MFUS,0,0,N,9004,False,22,9,Saturday
45706,2025-09-27,95 YORK MILLS,22:06,Saturday,ELLESMERE AND MARKHAM,EFRA,17,3,W,3402,False,22,9,Saturday
45707,2025-09-27,95 YORK MILLS,22:14,Saturday,ELLESMERE AND MCCOWAN,TFOI,17,33,W,1261,False,22,9,Saturday
45708,2025-09-27,85 SHEPPARD EAST,22:23,Saturday,SHEPPARD AND IDAGROVE,MFUI,16,36,E,1310,False,22,9,Saturday
45709,2025-09-27,23 DAWES,22:26,Saturday,MAIN STREET STATION,MFUIR,15,30,UNKNOWN,8478,False,22,9,Saturday
45710,2025-09-27,96 WILSON,22:30,Saturday,WILSON AND BATHURST,MFSAN,20,40,E,3594,False,22,9,Saturday
45711,2025-09-27,38 HIGHLAND CREEK,22:33,Saturday,SCARBOROUGH CENTRE STA,EFD,12,24,W,1560,False,22,9,Saturday
45712,2025-09-27,97 YONGE,22:34,Saturday,YONGE AND MOORE PARK,EFO,60,120,S,7024,False,22,9,Saturday
45713,2025-09-27,100 FLEMINGDON PARK,22:38,Saturday,2260 MARKHAM ROAD,TFCNO,9,18,S,3243,False,22,9,Saturday
45714,2025-09-27,100 FLEMINGDON PARK,22:46,Saturday,WARDEN LOOP,TFCNO,9,18,S,9213,False,22,9,Saturday
45715,2025-09-27,32 EGLINTON WEST,22:47,Saturday,WESTON AND EGLINTON,MFUS,0,0,E,7316,False,22,9,Saturday
45716,2025-09-27,100 FLEMINGDON PARK,22:57,Saturday,BROADVIEW STATION,TFCNO,9,18,W,8206,False,22,9,Saturday
45717,2025-09-27,134 PROGRESS,23:14,Saturday,SCARBOROUGH CENTRE STA,MFUIR,0,0,UNKNOWN,1248,False,23,9,Saturday
45718,2025-09-27,86 SCARBOROUGH,23:37,Saturday,MEADOWVALE LOOP,MFSAN,10,20,W,3650,False,23,9,Saturday
45719,2025-09-27,41 KEELE,23:43,Saturday,IAN MACDONALD AND CHIM,MFUS,22,44,N,7242,False,23,9,Saturday
45720,2025-09-27,17 BIRCHMOUNT,23:54,Saturday,BIRCHMOUNT AND LAURA S,SFDP,25,50,S,3278,False,23,9,Saturday
45721,2025-09-27,96 WILSON,00:04,Saturday,CARRIER LOOP,EFO,20,40,W,6158,False,0,9,Saturday
45722,2025-09-27,600,00:11,Saturday,YONGE AND YONGE BLVD,SFO,0,0,N,3201,False,0,9,Saturday
45723,2025-09-27,116 MORNINGSIDE,00:17,Saturday,MORNINGSIDE AND SHEPPA,MFTO,10,20,N,3538,False,0,9,Saturday
45724,2025-09-27,154 CURRAN HALL,00:22,Saturday,ELLESMERE AND NEILSON,TFO,0,0,E,8838,False,0,9,Saturday
45725,2025-09-27,32 EGLINTON WEST,00:53,Saturday,INDUSTRY STREET AND TO,MFSH,14,28,W,1357,False,0,9,Saturday
45726,2025-09-27,52 LAWRENCE WEST,01:04,Saturday,YONGE AND LAWRENCE,SFAE,15,30,N,3315,False,1,9,Saturday
45727,2025-09-27,39 FINCH EAST,01:26,Saturday,FINCH STATION,EFO,8,15,UNKNOWN,9236,False,1,9,Saturday
45728,2025-09-28,300 BLOOR-DANFORTH,03:34,Sunday,BRIMLEY AND EGLINTON,TFO,30,60,E,3343,False,3,9,Sunday
45729,2025-09-28,52 LAWRENCE WEST,03:52,Sunday,SUNNYBROOK HOSPITAL,EFO,30,60,UNKNOWN,8894,False,3,9,Sunday
45730,2025-09-28,113 DANFORTH,03:56,Sunday,THE EAST MALL AND GIBB,SFDP,30,60,S,8572,False,3,9,Sunday
45731,2025-09-28,41 KEELE,05:17,Sunday,KEELE STATION,TFCNO,18,36,N,7327,False,5,9,Sunday
45732,2025-09-28,168 SYMINGTON,05:24,Sunday,AVON LOOP AND WESTON,TFCNO,16,32,UNKNOWN,7238,False,5,9,Sunday
45733,2025-09-28,112 WEST MALL,05:54,Sunday,RENFORTH STATION,TFCNO,19,41,UNKNOWN,1320,False,5,9,Sunday
45734,2025-09-28,45 KIPLING,05:56,Sunday,KIPLING STATION,TFCNO,10,23,UNKNOWN,7257,False,5,9,Sunday
45735,2025-09-28,112 WEST MALL,06:01,Sunday,RENFORTH STATION,TFCNO,20,41,UNKNOWN,7229,False,6,9,Sunday
45736,2025-09-28,32 EGLINTON WEST,06:32,Sunday,YONGE AND QUEENS QUAY,TFCNO,15,30,N,7202,False,6,9,Sunday
45737,2025-09-28,29 DUFFERIN,06:40,Sunday,STEELES AND YONGE,TFCNO,6,12,S,9456,False,6,9,Sunday
45738,2025-09-28,929 DUFFERIN EXPRESS,06:47,Sunday,QUEENS QUAY AND YONGE,TFCNO,5,12,N,9464,False,6,9,Sunday
45739,2025-09-28,32 EGLINTON WEST,06:53,Sunday,KENNEDY STATION,TFCNO,8,16,W,7326,False,6,9,Sunday
45740,2025-09-28,86 SCARBOROUGH,06:56,Sunday,EGLINTON AND NORTH SER,SFO,10,20,E,3412,False,6,9,Sunday
45741,2025-09-28,53 STEELES EAST,06:59,Sunday,THE PONDE AND ABORETUM,MFTO,30,30,E,3105,False,6,9,Sunday
45742,2025-09-28,161 ROGERS ROAD,07:07,Sunday,OSSINGTON STATION,TFCNO,20,42,W,7287,False,7,9,Sunday
45743,2025-09-28,UNKNOWN,07:59,Sunday,DAVISVILLE CARHOUSE,SFO,0,0,UNKNOWN,6026,False,7,9,Sunday
45744,2025-09-28,35 JANE,08:06,Sunday,PIONEER VILLAGE STATIO,SFDP,6,12,UNKNOWN,7250,False,8,9,Sunday
45745,2025-09-28,12 KINGSTON ROAD,08:06,Sunday,KINGSTON AND BRIMLEY,EFO,30,60,S,8514,False,8,9,Sunday
45746,2025-09-28,94 WELLESLEY,08:15,Sunday,BIRCHMOUNT GARAGE,EFO,20,40,W,8462,False,8,9,Sunday
45747,2025-09-28,160 BATHURST NORTH,08:16,Sunday,BATHURST AND WILSON,TFCNO,14,30,N,7131,False,8,9,Sunday
45748,2025-09-28,127 DAVENPORT,08:30,Sunday,MACPHERSON AND SPADINA,MFO,30,60,E,8193,False,8,9,Sunday
45749,2025-09-28,91 WOODBINE,08:47,Sunday,LAWRENCE AND VICTORIA,TFCNO,25,50,S,8655,False,8,9,Sunday
45750,2025-09-28,165 WESTON ROAD NORTH,08:47,Sunday,WILSON STATION,EFD,9,18,W,3317,False,8,9,Sunday
45751,2025-09-28,960 STEELES WEST EXPRE,08:48,Sunday,MARTIN GROVE AND STEEL,MFUI,10,20,UNKNOWN,3513,False,8,9,Sunday
45752,2025-09-28,31 GREENWOOD,09:02,Sunday,QUEEN AND KINGSTON,EFO,12,24,S,8482,False,9,9,Sunday
45753,2025-09-28,LINE 1 SHUTTLE,09:02,Sunday,FINCH STATION,EFO,0,0,N,8720,False,9,9,Sunday
45754,2025-09-28,929 DUFFERIN EXPRESS,09:09,Sunday,DUFFERIN AND GORDON,EFB,8,16,N,9413,False,9,9,Sunday
45755,2025-09-28,43 KENNEDY,09:17,Sunday,MIDLAND AND STEELES,EFO,10,20,S,3153,False,9,9,Sunday
45756,2025-09-28,960 STEELES WEST EXPRE,09:42,Sunday,STEELES AND KEELE,EFB,10,20,S,8369,False,9,9,Sunday
45757,2025-09-28,116 MORNINGSIDE,09:47,Sunday,MORNINGSIDE AND OLD FI,EFO,10,20,S,1605,False,9,9,Sunday
45758,2025-09-28,47 LANSDOWNE,09:51,Sunday,LANSDOWNE AND DUPONT,SFDP,20,40,N,7038,False,9,9,Sunday
45759,2025-09-28,168 SYMINGTON,09:58,Sunday,AVON LOOP,MFVIS,10,20,N,3747,False,9,9,Sunday
45760,2025-09-28,20 CLIFFSIDE,10:01,Sunday,PARK AND MIDLAND,EFO,25,50,S,8447,False,10,9,Sunday
45761,2025-09-28,84 SHEPPARD WEST,10:02,Sunday,SHEPPARD AND JANE,EFP,8,17,N,6041,False,10,9,Sunday
45762,2025-09-28,85 SHEPPARD EAST,10:03,Sunday,SHEPPARD AND BRENYON W,EFO,8,16,W,3533,False,10,9,Sunday
45763,2025-09-28,LINE 1 SHUTTLE BUS,10:06,Sunday,YONGE AND BLOOR,EFD,0,0,S,8372,False,10,9,Sunday
45764,2025-09-28,925 DON MILLS EXPRESS,10:18,Sunday,DON MILLS STATION,TFCNO,10,20,S,8651,False,10,9,Sunday
